month,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2019-01,5587675,50,BGD14519,14519,2019-01-29,2019,1,Riots,Mob violence,Rioters (Bangladesh),BCL: Bangladesh Chhatra League; Students (Bangladesh),5,Civilians (Bangladesh),Journalists (Bangladesh),7,57,South Asia,Bangladesh,Rangpur,Rangpur,Rangpur,Rangpur,25.7466,89.2516,1,Dhaka Tribune,National,"On Jan 29, BCL activists attacked and injured two student journalists at Begum Rokeya University in Rnagpur city over a trivial matter.",0,1563366745,BGD
2019-01,6012921,710,SAF10725,10725,2019-01-29,2019,1,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),5,Police Forces of South Africa (1994-),,1,15,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Ethekwini,Durban,-29.8579,31.0292,1,News24 (South Africa),National,"28-29 February. Students from the University of KwaZulu-Natal blocked Hospital Road, Durban, by burning mattresses and various other items including a fridge. The protest was in response to living conditions at university residences. Police was called onto the scene to disperse the protesting students. [size=no report].",0,1569881462,ZAF
2019-01,6231311,586,PAK47066,47066,2019-01-28,2019,1,Riots,Violent demonstration,Rioters (Pakistan),Students (Pakistan),5,Police Forces of Pakistan (2018-),Police Forces of Pakistan (2018-) Pakistan Rangers,1,15,South Asia,Pakistan,Sindh,Shaheed Benazirabad,Nawabshah,Nawabshah,26.2483,68.4095,1,Dawn (Pakistan); Frontier Star,National,"On January 28, police and Rangers personnel used batons to disperse two groups of students associated with Sindh Peoples Students Federation that were engaged in a clash with each other using baton and sticks at Quaid-i-Awam University of Engineering, Science and Technology (QUEST) in Nawabshah city (Shaheed Benazirabad, Sindh). Scores of students were injured while ten of the students were detained by the police.",0,1572403610,PAK
2019-01,6406222,760,SYR52272,52272,2019-01-28,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Syria),,3,Civilians (Syria),Farmers (Syria),7,37,Middle East,Syria,Aleppo,Afrin,Afrin,Afrin,36.5111,36.8655,2,Undisclosed Source; SOHR; Liveuamap; SNHR,Local partner-Other,"On 28 January, 2019, a landmine planted by unidentified armed group exploded in an agricultural tractor near the Faisal Qaddour school in the southern vicinity of Afrin city, killing the farmer and injuring another man.",1,1575930831,SYR
2019-01,6361199,104,MMR6411,6411,2019-01-28,2019,1,Violence against civilians,Attack,Military Forces of Myanmar (2016-),Police Forces of Myanmar (2016-) Border Guard Police,1,Civilians (Myanmar),Teachers (Myanmar),7,17,Southeast Asia,Myanmar,Rakhine,Sittwe,Rathedaung,Ohn Chaung,20.6864,92.6823,1,Irrawaddy,National,"On 28 January 2019, in Ohn Chaung Village, in Rathedaung Township, in Rakhine State, the Myanmar military conducted a joint search with Border Guard Police into the whole village. The military fired into the village and a couple of school teachers and two villagers were arrested for interrogation.",0,1574179240,MMR
2019-01,6747761,854,BFO1415,1415,2019-01-28,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Katiba Macina; Ansaroul Islam,2,Civilians (Burkina Faso),Teachers (Burkina Faso); Students (Burkina Faso),7,27,Western Africa,Burkina Faso,Nord,Yatenga,Kain,Mougounougoboko,13.9949,-2.5855,1,Menastream,Local partner-New media,"On January 28, presumed Katiba Macina or Ansaroul Islam (JNIM) militants visited the school in Mougounougoboko, militants opened fire against housing units of the teachers before ransacking them while pupils and teachers fled the area.",0,1579637358,BFA
2019-01,5596804,356,IND44565,44565,2019-01-28,2019,1,Riots,Mob violence,Rioters (India),Students (India),5,Civilians (India),Teachers (India),7,57,South Asia,India,Uttar Pradesh,Lucknow,Lucknow,Lucknow,26.8392,80.9231,1,Times of India,National,"On 28 January, an assistant professor of sociology was assaulted by students at Benaras Hindu University in Lucknow city (Lucknow, Uttar Pradesh), and had to be hospitalised. The man had allegedly posted offensive comments online about female students.",0,1563366758,IND
2019-01,6384339,430,LBR1374,1374,2019-01-28,2019,1,Riots,Violent demonstration,Rioters (Liberia),Students (Liberia); CDC: Coalition for Democratic Change,5,Rioters (Liberia),SUP: Student Unification Party,5,55,Western Africa,Liberia,Montserrado,Greater Monrovia,Monrovia,Monrovia,6.3100,-10.8000,1,Front Page Africa,National,"On 28 January, clashed broke out between SUD and CDC student supporters after SUP students demonstration against the cancellation of classes due to the presidential national address at the Capital Hill University of Liberia in Monrovia city. Several injuries were reported.",0,1574720889,LBR
2019-01,7435734,76,BRA1066,1066,2019-01-28,2019,1,Riots,Violent demonstration,Rioters (Brazil),,5,,,0,50,South America,Brazil,Para,Barcarena,,Barcarena,-1.5058,-48.6258,1,O Liberal,Subnational,"On 28 January 2019, in Barcarena (Para), dwellers teared down a municipal school in demonstration against the city hall's slowness in responding to various requests for the renovation of the facilities. [size=no report]",0,1609973045,BRA
2019-01,7110617,764,THA3052,3052,2019-01-28,2019,1,Battles,Armed clash,Malay Muslim Separatists (Thailand),,2,Police Forces of Thailand (2014-2019) Border Patrol Police,,1,12,Southeast Asia,Thailand,Yala,Than To,Than To,Si Tha Nam,6.1638,101.2135,1,Bangkok Post,National,"On 28 Jan 2019, near Si Tha Nam village, Than To district, Yala province, a border patrol policeman was killed by separatists. After an alert from local residents, he had left his station at Ban Sri Tha Nam School to check a cooking gas cylinder left by the roadside where he was ambushed by an unknown number of men.",1,1591124985,THA
2019-01,7297499,887,YEM59412,59412,2019-01-28,2019,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2016-) Supreme Political Council,,1,,,0,10,Middle East,Yemen,Taizz,Sabir Al Mawadim,,Qaryat ash Shaqb,13.4625,44.0631,1,Mwatana,Other,"On 28 January 2019, Houthi forces shelled from Naqil al Haddah a school in Ash Shaqb village (Sabir Al Mawadim, Taizz) with two antiaircraft missiles. Students had left the school one hour before the shelling started. No report of fatalities.",0,1604957105,YEM
2019-01,7547614,50,BGD14513,14513,2019-01-28,2019,1,Riots,Mob violence,Rioters (Bangladesh),BCL: Bangladesh Chhatra League; Students (Bangladesh),5,Civilians (Bangladesh),Students (Bangladesh),7,57,South Asia,Bangladesh,Dhaka,Dhaka,Dhaka,Dhaka - Sutrapur,23.7127,90.4198,1,Daily Star (Bangladesh),National,"On Jan 28, activists of BCL attacked and injured a student at Jagannath university in Suratpur, Dhaka over a trivial matter.",0,1611096244,BGD
2019-01,6456047,887,YEM27941,27941,2019-01-28,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2016-) Supreme Political Council,,1,,,0,10,Middle East,Yemen,Al Hudaydah,At Tuhayat,,Al Mijaar,14.2043,43.2744,1,Al Marsad Post; Yemen Data Project,Local partner-National,"Pro-Houthi forces reportedly blew up Al-Nour School in Al-Mija'ar area of Tuhayta district, south of Hodeidah governorate in western Yemen, with no report of casualties. This is reportedly the third school destroyed by pro-Houthi forces in the district.",0,1576530950,YEM
2019-01,5255163,180,DRC13478,13478,2019-01-28,2019,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),5,,,0,50,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,Actualite; Radio Okapi,National,"28 January. Lubumbashi University students continued their demonstrations over access to water and electricity on campus, as well as university fees. They barricaded roads, blocked access to the university, and burned tires.",0,1561469030,COD
2019-01,5255164,180,DRC13479,13479,2019-01-28,2019,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),5,,,0,50,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5000,28.8667,1,Actualite,National,28 January. Students of the Institute of Superior Pedagogy (ISP) in Bukavu demonstrated against school and syllabus fees. The students burned tires and barricaded roads.,0,1561469030,COD
2019-01,7008300,180,DRC13474,13474,2019-01-27,2019,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,Actualite; Radio Okapi,National,"27 January. Students from the University of Lubumbashi demonstrated over water, electricity, and fees. The demonstrators barricaded roads, blocked access to the university, and burned tires and vehicles. Police forces opened fire on the demonstrators, killing three. A police officer also died after being hit by a police car.",4,1585691818,COD
2019-01,7644816,484,MEX1024,1024,2019-01-27,2019,1,Riots,Mob violence,Rioters (Mexico),,5,,,0,50,North America,Mexico,Puebla,Puebla,,Heroica Puebla de Zaragoza,19.0440,-98.1975,1,E-Consulta,Subnational,"On 27 January 2019 in Heroica Puebla de Zaragoza (Puebla) at the school Tirso Sanchez Taboada, a group of persons lit the voting table on fire, which has caused the voting for the 2019 Plebiscite to be cancelled in this location. The same occurred at the district San Sebastian de Aparicio, in the school Emperador Cuauhtemoc [size=no report]",0,1612548817,MEX
2019-01,5587662,50,BGD14506,14506,2019-01-27,2019,1,Riots,Mob violence,Rioters (Bangladesh),BCL: Bangladesh Chhatra League; Students (Bangladesh),5,Civilians (Bangladesh),Students (Bangladesh),7,57,South Asia,Bangladesh,Mymensingh,Sherpur,Sreebardi,Sreebardi,25.1509,89.9341,2,Daily Star (Bangladesh),National,"On Jan 27, BCL activists attacked some students at a college function at Tengorpara High School in Sreebardi upazila (Sherpur, Mymensingh). Four students were injured in the attack.",0,1563366745,BGD
2019-01,6012960,148,CHA786,786,2019-01-26,2019,1,Riots,Violent demonstration,Rioters (Chad),Students (Chad),5,Police Forces of Chad (1990-),,1,15,Middle Africa,Chad,N'Djamena,N'Djamena,Ndjamena,NDjamena,12.1085,15.0482,1,Tchadinfos,National,"On January 26, students at a university in NDjamena barricaded offices and prevented access to teachers, a security officer fired gunshots and threw a grenade, wounding several students including one severely.",0,1569881462,TCD
2019-01,7091333,356,IND44478,44478,2019-01-26,2019,1,Riots,Mob violence,Rioters (India),Students (India),5,Civilians (India),Journalists (India),7,57,South Asia,India,Odisha,Khordha,Bhubaneswar,Bhubaneswar,20.2724,85.8338,1,Sambad English (India),Subnational,"On January 26, a journalist was beaten up inside a cinema hall in Bhubaneswar city (Khordha, Odisha), for opposing a group of Utkal University students who were passing vulgar remarks on women. The journalist sustained multiple injuries and was admitted to the hospital, and discharged on the same day after treatment.",0,1589314471,IND
2019-01,5587655,50,BGD14499,14499,2019-01-26,2019,1,Riots,Mob violence,Rioters (Bangladesh),BCL: Bangladesh Chhatra League; Students (Bangladesh),5,Rioters (Bangladesh),BCL: Bangladesh Chhatra League; Students (Bangladesh),5,55,South Asia,Bangladesh,Chittagong,Chittagong,Chittagong,Chittagong,22.3571,91.7823,1,New Nation (Bangladesh),National,"On Jan 26, two activists of Bangladesh Chhatra League (BCL) were injured during a factional clash at Chittagong University (Chittagong city) over establishing supremacy on the campus.",0,1563366745,BGD
2019-01,5977752,300,GRC417,417,2019-01-25,2019,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Greece),,3,Civilians (Greece),Jewish Group (Greece),7,37,Europe,Greece,Central Macedonia,Thessaloniki,Thessaloniki,Thessaloniki,40.6436,22.9309,1,AMNA; To Pontiki; Ekathimerini; Greek Reporter,National-International,"On Jan. 25 2019, unidentified perpetrators smashed the marble plaques in the campus of the Aristotle University of Thessaloniki commemorating a Jewish cemetery destroyed by the Nazis. The attack happened ahead of the events planned for International Holocaust Remembrance Day on Jan. 27. This is the third time the monument has been targeted in a short time. The Rectorate of the University, the Central Israeli Council of Greece and the German Consul in Thessaloniki condemned the attack.",0,1568748968,GRC
2019-01,6226589,120,CAO1971,1971,2019-01-25,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Cameroon),,3,Civilians (Cameroon),Students (Cameroon),7,37,Middle Africa,Cameroon,Nord-Ouest,Mezam,Bamenda 2,Bamenda,5.9333,10.1667,1,Xinhua; Mimi Mefo,New media-International,"25 January. 5 students are abducted from a secondary school near Natcho in Bamenda by an unidentified armed group, Cameroon government officials and Ambazonian separatists blame each other for the ongoing abductions.",0,1572403604,CMR
2019-01,5596646,356,IND44404,44404,2019-01-25,2019,1,Riots,Violent demonstration,Rioters (India),Teachers (India),5,Police Forces of India (2014-),,1,15,South Asia,India,Punjab,Amritsar,Amritsar,Amritsar,31.6344,74.8728,1,Chandigarh Tribune,Subnational,"On 25 January, a group of 300 unemployed teachers staged a demonstration march in Amritsar city (Amritsar, Punjab) and attempted to deliver a memo to the state Education Minister at his home, demanding appointments at government schools. Police cane charged the teachers when they refused to stop on orders and attempted to remove barricades - at least 4 demonstrators and one officer were injured in the clash.",0,1563366758,IND
2019-01,6933531,862,VEN303,303,2019-01-24,2019,1,Riots,Mob violence,Rioters (Venezuela),,5,,,0,50,South America,Venezuela,Bolivar,Caroni,,Ciudad Guayana,8.2950,-62.7191,1,Correo del Caroni,Subnational,"On Jan 24, students claimed that vandalism occurred at the University of Oriente in San Felix, Bolivar state. A van owned by the University was set on fire by people outside the institution. This fact occurred after an open meeting was held at the University on January 23 against the government of Nicolas Maduro.",0,1582839802,VEN
2019-01,7435855,76,BRA948,948,2019-01-24,2019,1,Riots,Mob violence,Rioters (Brazil),PCC: First Capital Command; CV: Red Command; GDE: Guardians of the State,5,,,0,50,South America,Brazil,Ceara,Eusebio,,Eusebio,-3.8900,-38.4506,1,Agencia Brasil,National,"On 24 Jan, in Eusebio (CE), a group of rioters spread gasoline and set fire to a school in the neighborhood Olho d_gua. The group subsequently invaded a health station in the neighbor hood Olho d_gua and stole a gas cylinder, cut off the wires of electronic devices, damaged computer keyboards, and scattered some of the stored medicine and pharmaceuticals. According to ongoing investigations, criminal factions operating in Ceara - First Capital Command (PCC, Primeiro Comando da Capital), Red Command (CV, Comando Vermelho), and Guardians of the State (GDE, Guardies do Estado) - would have joined forces to retaliate the statements against the division of prisoners made by the newly-installed state penitentiary secretary, Luis Mauro Albuquerque.",0,1609973048,BRA
2019-01,7459924,300,GRC407,407,2019-01-24,2019,1,Riots,Violent demonstration,Rioters (Greece),,5,Police Forces of Greece (2015-2019) Units for the Reinstatement of Order,,1,15,Europe,Greece,Central Macedonia,Thessaloniki,Thessaloniki,Thessaloniki,40.6436,22.9309,1,To Vima; To Pontiki,National,"On Jan. 24 2019, after the demonstrations against the Prespes deal in Thessaloniki, a group of about 80 far-right rioters attacked the building of the occupation 'Free Social Space Scholeio' with torches, flares and petrol bombs but they were pushed back by members of the occupation safeguarding the building, so they moved on to the University Student Club, where they were dispersed by riot police.",0,1610473456,GRC
2019-01,5741502,710,SAF10563,10563,2019-01-24,2019,1,Riots,Violent demonstration,Rioters (South Africa),,5,,,0,50,Southern Africa,South Africa,North-West,Dr Kenneth Kaunda,Ventersdorp,Ventersdorp,-26.3167,26.8167,1,African News Agency,National,24 January. Members of the community of Boikhutsong near Ventersdorp barricaded the R30 road with burning tyres and stoned passing vehicles stoned asking for a meeting with delegates of the department of education over schools and school transport.,0,1567462123,ZAF
2019-01,7190730,466,MLI2600,2600,2019-01-24,2019,1,Riots,Violent demonstration,Rioters (Mali),Students (Mali),5,Police Forces of Mali (2013-2020),,1,15,Western Africa,Mali,Sikasso,Sikasso,Lobougoula,Sikasso,11.0992,-5.9454,1,Koutiala Observateur Infos,National,"On January 24, students in Sikasso attempted to launch an assault against an academy and private schools they also threw stones against security forces who dispersed the protesters by firing teargas.",0,1599527444,MLI
2019-01,5333279,788,TUN4742,4742,2019-01-23,2019,1,Riots,Violent demonstration,Rioters (Tunisia),Students (Tunisia),5,,,0,50,Northern Africa,Tunisia,Manubah,Douar Hicher,,Douar Hicher,36.8277,10.0891,1,Tunisie Numerique,National,"On 23 January 2019, classes were suspended and students held protests and threw stones at their schools in Sijoumi and Douar Hicher.",0,1561469366,TUN
2019-01,6119769,120,CAO1965,1965,2019-01-23,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Cameroon),,3,Civilians (Cameroon),Teachers (Cameroon),7,37,Middle Africa,Cameroon,Nord-Ouest,Mezam,Tubah,Bambili,5.9895,10.2506,1,Mimi Mefo,New media,23 January. A teacher at Polytechnic school is abducted in Bambui by 3 from an unidentified armed group.,0,1571164633,CMR
2019-01,5596543,356,IND44301,44301,2019-01-23,2019,2,Riots,Mob violence,Rioters (India),Shiv Sena,5,Civilians (India),,7,57,South Asia,India,Maharashtra,Kolhapur,Kolhapur,Kolhapur,16.6956,74.2316,1,Times of India,National,"Assumed on January 23, in Kolhapur town (Kolhapur, Maha), 20 members of the youth wing of Shiv Sena rioted and vandalized the Holy Cross Convent High School because parents were asked for an additional Rs 7,000 for each student in the junior kindergarten.",0,1563366757,IND
2019-01,5596546,356,IND44304,44304,2019-01-23,2019,1,Riots,Violent demonstration,Rioters (India),DYFI: Democratic Youth Federation of India,5,Police Forces of India (2014-),,1,15,South Asia,India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Thiruvananthapuram,8.4855,76.9492,1,The Hindu,National,"On January 23, in Thiruvananthapuram town (Thiruvananthapuram, TN), DYFI members clashed with police during a violent demonstration when they were refused permission to visit two youths who were arrested by the Medical College police for sexual harassment of a minor girl.",0,1563366757,IND
2019-01,7091335,356,IND44308,44308,2019-01-23,2019,1,Riots,Mob violence,Rioters (India),RSS: Rashtriya Swayamsevak Sangh,5,Rioters (India),Muslim Group (India),5,55,South Asia,India,Odisha,Kendrapara,Kendrapara,Kendrapara,20.5016,86.4222,1,Sambad English (India); Hindustan Times,Subnational-National,"On January 23, a clash between RSS and Muslims took place at a high school ground in Ward-12 in Kendrapara city (Kendrapara, Odisha), during a cultural event on the occasion of the birth anniversary of Netaji Subhas Chandra Bose. A few persons sustained injuries during the clash. Police personnel were deployed to control the situation.",0,1589314471,IND
2019-01,6758590,788,TUN4741,4741,2019-01-23,2019,1,Riots,Violent demonstration,Rioters (Tunisia),Students (Tunisia),5,,,0,50,Northern Africa,Tunisia,Tunis,Sijoumi,,Sijoumi,36.7901,10.1627,1,Tunisie Numerique,National,"On 23 January 2019, classes were suspended and students held protests and threw stones at their schools in Sijoumi and Douar Hicher.",0,1579801619,TUN
2019-01,5587646,50,BGD14489,14489,2019-01-23,2019,1,Riots,Violent demonstration,Rioters (Bangladesh),Students (Bangladesh),5,Police Forces of Bangladesh (2009-),,1,15,South Asia,Bangladesh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,24.7564,90.4065,2,Dhaka Tribune,National,"On Jan 23, students of Syed Nazrul Islam College in Mymensingh vandalized a police station in the city, retaliating to the physical assault of one of the college teachers by a police constable. Police fired rubber bullets to disperse the demonstrators.",0,1563366745,BGD
2019-01,6712522,360,IDN3410,3410,2019-01-23,2019,1,Riots,Violent demonstration,Rioters (Indonesia),Students (Indonesia),5,Police Forces of Indonesia (2014-),,1,15,Southeast Asia,Indonesia,Aceh,Southeast Aceh,Babussalam,Babussalam,3.4970,97.8041,1,Tribunnews,National,"On Jan 23, 2019, a group of students held a demonstration in Babussalam district, Southeast Aceh Regency, Aceh province, criticizing the university's management performance. They engaged in a brawl with the police. They destroyed the gate of Southeast Aceh regent's office building. [size=no report]",0,1578511387,IDN
2019-01,6272216,275,PSE4514,4514,2019-01-23,2019,1,Violence against civilians,Attack,Military Forces of Israel (2009-),,8,Civilians (Palestine),Students (Palestine),7,78,Middle East,Palestine,West Bank,Bethlehem,,Al Khadir,31.6941,35.1669,1,Jordan News Agency,Regional,"On Jan 23, a number of Khader High School students suffered from tear gas fired by Israeli soldiers into its yard. The attack led to suffocation of several students and caused the school to be evacuated.",0,1572403724,PSE
2019-01,5596690,356,IND44449,44449,2019-01-22,2019,1,Riots,Mob violence,Rioters (India),Vigilante Group (India),5,Civilians (India),Labour Group (India),7,57,South Asia,India,Assam,Sivasagar,Amguri,Jhanji,26.8493,94.4923,1,Sentinel (India),Subnational,"On January 22, a mob assaulted a pharmacist outside Jhanji Girls' High School in Jhanji village in Gaurisagar area (Sivasagar, Assam), after he was accused of sexually harassing three girls students during an eye check-up under the Rashtriya Bal Swastha Sewa Scheme.",0,1563366758,IND
2019-01,6938388,170,COL130,130,2019-01-22,2019,1,Riots,Violent demonstration,Rioters (Colombia),Students (Colombia),5,Police Forces of Colombia (2018-) ESMAD: Mobile Anti-Disturbance Squadron,,1,15,South America,Colombia,Antioquia,Medellin,,Medellin,6.2496,-75.5774,1,El Espectador,National,A group of students of the University of Antioquia in Medellin clashed with the ESMAD police forces during a protest in Antioquia on January 22th. The violent protest is part of several demonstrations carried by the students that claim an increase in the funds for education. No people reported injured,0,1582839943,COL
2019-01,7645001,484,MEX836,836,2019-01-22,2019,1,Riots,Violent demonstration,Rioters (Mexico),UNTA: National Union of Agricultural Workers; Farmers (Mexico),5,,,0,50,North America,Mexico,Coahuila,Saltillo,,Saltillo,25.4217,-100.9997,1,Milenio,National,"On 22 January 2019, in Saltillo, Coahuila, a group of workers affiliated with the National Union of Farmer Workers (UNTA) vandalized the office of the dean of Autonomous University of Coahuila as they occupied the building as part of a demonstration. [size=no report]",0,1612548817,MEX
2019-01,5608065,586,PAK47011,47011,2019-01-22,2019,1,Violence against civilians,Attack,Police Forces of Pakistan (2018-) Khasadar Force,,1,Civilians (Pakistan),Students (Pakistan),7,17,South Asia,Pakistan,Khyber Pakhtunkhwa,Khyber,Bara,Bara,33.9217,71.4622,2,Dawn (Pakistan),National,"On January 22, a Khasadar shot and injured a private college student in Bara Qambarkhel area of Bara tehsil (tehsil capital coded) (Bara, Khyber, KP).",0,1563366789,PAK
2019-01,7435911,76,BRA844,844,2019-01-22,2019,1,Strategic developments,Looting/property destruction,PCC: First Capital Command,CV: Red Command; GDE: Guardians of the State,3,Civilians (Brazil),,7,37,South America,Brazil,Ceara,Ibaretama,,Ibaretama,-4.8207,-38.8229,1,G1,National,"On January 22, 2019, in Ibaretama, Ceara, municipal schools were set on fire as a response to the enforcement of stricter rules in Ceara prisons. According to ongoing investigations, criminal factions operating in Ceara - PCC, CV and GDE - would have joined forces to retaliate the statements on prisoners' division made by the new state penitentiary secretary.",0,1609973049,BRA
2019-01,7435914,76,BRA862,862,2019-01-22,2019,1,Strategic developments,Looting/property destruction,PCC: First Capital Command,CV: Red Command; GDE: Guardians of the State,3,Civilians (Brazil),,7,37,South America,Brazil,Ceara,Quixada,,Quixada,-4.9714,-39.0153,1,Diario do Nordeste,Subnational,"On January 22, 2019, in Quixada, Ceara, six men set a classroom of a municipal school on fire as a response to the enforcement of stricter rules in Ceara prisons. According to ongoing investigations, criminal factions operating in Ceara - PCC, CV and GDE - would have joined forces to retaliate the statements on prisoners' division made by the new state penitentiary secretary.",0,1609973049,BRA
2019-01,6963092,320,GTM45,45,2019-01-22,2019,1,Violence against civilians,Attack,Unidentified Gang (Guatemala),,3,Civilians (Guatemala),Teachers (Guatemala),7,37,Central America,Guatemala,Peten,Poptun,,Poptun,16.3311,-89.4169,1,Noticiero El Vigilante,National,"On 22 Jan 2019, an unidentified armed group attacked a school teacher in Poptun during an alleged gang-related execution. The teacher died.",1,1582840342,GTM
2019-01,5587639,50,BGD14482,14482,2019-01-22,2019,1,Violence against civilians,Attack,Police Forces of Bangladesh (2009-),,1,Civilians (Bangladesh),Teachers (Bangladesh),7,17,South Asia,Bangladesh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,24.7564,90.4065,2,Daily Star (Bangladesh),National,"On Jan 22, a college teacher was assaulted by policemen near Mymensingh Zila School Intersection in the Mymensingh town (Mymensingh). The incident happened following an altercation over a minor accident.",0,1563366745,BGD
2019-01,5587645,50,BGD14488,14488,2019-01-22,2019,1,Riots,Mob violence,Rioters (Bangladesh),,5,Rioters (Bangladesh),,5,55,South Asia,Bangladesh,Sylhet,Habiganj,Baniachong,Baniachong,24.5186,91.3578,2,Dhaka Tribune,National,"On Jan 22, forty people were injured in a clash between two groups over formation of a management committee at a school in Baniachong (Habiganj, Sylhet).",0,1563366745,BGD
2019-01,7019215,788,TUN4719,4719,2019-01-22,2019,2,Riots,Violent demonstration,Rioters (Tunisia),Students (Tunisia),5,Police Forces of Tunisia (2014-2019),,1,15,Northern Africa,Tunisia,Ben Arous (Tunis Sud),Fouchana,,Fouchana,36.6989,10.1706,1,Kapitalis,National,"On or aroud 22 January 2019, as part of student protests against the crisis in the education sector, students in Fouchana threw stones at their school and fled as soon as police arrived.",0,1585692255,TUN
2019-01,6938595,170,COL133,133,2019-01-22,2019,1,Riots,Violent demonstration,Rioters (Colombia),Students (Colombia),5,Police Forces of Colombia (2018-),,1,15,South America,Colombia,Narino,Pasto,,San Juan De Pasto,1.2121,-77.2786,1,El Espectador,National,Police and students of the Narino University in Pasto clashed on January 22th. The students hijacked a public bus while the police used tear gas and water cannons to dispersed the group.,0,1582839944,COL
2019-01,6389055,324,GUI1050,1050,2019-01-21,2019,1,Riots,Violent demonstration,Rioters (Guinea),Students (Guinea),5,Police Forces of Guinea (2010-),,1,15,Western Africa,Guinea,Mamou,Mamou,Mamou-Centre,Mamou,10.3833,-12.0833,1,Africa Guinee; Guinea News,National,"21 January. Students riot in several areas of Mamou city over planned examinations, destroying property at a private school and clashing with police by throwing stones. Police disperse the students with tear gas and some injuries were reported after police beat students on school property.",0,1575307070,GIN
2019-01,6934394,222,SLV73,73,2019-01-21,2019,1,Violence against civilians,Attack,Unidentified Gang (El Salvador),,3,Civilians (El Salvador),Students (El Salvador),7,37,Central America,El Salvador,San Salvador,Soyapango,,Soyapango,13.7102,-89.1399,1,Diario 1,National,"On 21 January 2019, in Soyapango, San Salvador, two university students were shot by a group of armed men on a motorcycle. One of the students died; the other was injured. 1 fatality, 1 wounded.",1,1582839804,SLV
2019-01,5079683,8,ALB276,276,2019-01-21,2019,1,Riots,Violent demonstration,Rioters (Albania),Students (Albania),5,,,0,50,Europe,Albania,Shkoder,Shkoder,,Shkoder,42.0675,19.5131,1,Albanian Daily News,National,"On Jan. 21, 2019: Students from Luigi Gurakuqi University in Shkoder continued their barricades inside the faculties to demand education reform and said they would not open the university until their requests would be met.",0,1553853269,ALB
2019-01,7435946,76,BRA781,781,2019-01-21,2019,1,Riots,Mob violence,Rioters (Brazil),PCC: First Capital Command; CV: Red Command; GDE: Guardians of the State,5,Civilians (Brazil),,7,57,South America,Brazil,Ceara,Caucaia,,Caucaia,-3.7361,-38.6531,1,Agencia Brasil,National,"On 21 Jan, in Caucaia (CE), in the midst of a wave of attacks in the state of Ceara, a group of rioters burned down a classroom of a municipal school. According to ongoing investigations, criminal factions operating in Ceara - First Capital Command (PCC, Primeiro Comando da Capital), Red Command (CV, Comando Vermelho), and Guardians of the State (GDE, Guardies do Estado) - would have joined forces to retaliate the statements on prisoners' division made by the newly-installed state penitentiary secretary, Luis Mauro Albuquerque.",0,1609973049,BRA
2019-01,7435948,76,BRA789,789,2019-01-21,2019,2,Strategic developments,Looting/property destruction,PCC: First Capital Command,CV: Red Command; GDE: Guardians of the State,3,Civilians (Brazil),,7,37,South America,Brazil,Ceara,Itarema,,Itarema,-2.9224,-39.9129,1,Agencia Brasil,National,"Between January 21 and January 22, 2019, in Itarema, Ceara, a group set two municipal schools on fire as a response to the enforcement of stricter rules in Ceara prisons. According to ongoing investigations, criminal factions operating in Ceara - PCC, CV and GDE - would have joined forces to retaliate the statements on prisoners' division made by the new state penitentiary secretary.",0,1609973049,BRA
